Date	Site	Coordinates	Sheet	First Turbidities	First Turbidities Units	Second Turbidities	Second Turbidities Units	Air Temps (C)	Water Temps (C)	pHs	DOs (ppm)	Right Flows	Center Flows	Left Flows	Flow Units	Phosphate	Nitr	Conductivities (uS/cm)	Rain	Benthic Macros	Data Recorder(s)	Notes	
Sat Dec 10 00:00:00 PST 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.21], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[10.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[7.0], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.75], 31=[null]}	{36=[13.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[1242.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[1364.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[1827.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[188.7]}	Heavy		Jessica and Andy		
Sat Dec 10 00:00:00 PST 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[1.2], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[5.0], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[7.0], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[7.5]}	{36=[null], 37=[14.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[2100.0], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[2213.0], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[929.0], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[184.0]}	Moderate		Tanvi and Linh	Site 1 - 9 saplings, Site 2 - 9 saplings	
Sat Dec 10 00:00:00 PST 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[1.2], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[5.0], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[7.5], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[7.25]}	{36=[null], 37=[12.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[1552.0], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[1428.0], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[1210.0], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[171.1]}	Moderate		Tanvi and Linh		
Sat Dec 10 00:00:00 PST 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[1.2], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[6.0], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[6.2], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[13.0], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[1281.0], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[1800.0], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[1239.0], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[193.2]}	Heavy		Rena, Akshita, Eli		
Sat Dec 10 00:00:00 PST 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[1.2], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[6.5], 27=[null], 28=[null], 29=[null]}	{32=[7.0], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[11.0], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[1083.0], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[1489.0], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[1714.0], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[189.6]}	Heavy		Rena, Akshita, Eli		
Sat Dec 10 00:00:00 PST 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[null], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[null], 14=[1.2], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[6.0], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[6.2], 28=[null], 29=[null]}	{32=[null], 33=[7.5], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[14.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[1637.0], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[1809.0], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[1244.0], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[184.0]}	Moderate		Kent, Anirudh and Fionna	Site 1 - fill up pH vial to top of foggy area, Site 2 - fill up…" bottom ", Site 2 - Stream flow numbers hard to see	
Sat Dec 10 00:00:00 PST 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[null], 14=[1.2], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[4.0], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[6.4], 28=[null], 29=[null]}	{32=[null], 33=[7.5], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[14.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[1320.0], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[2490.0], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[607.0], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[181.2]}	Moderate		Kent, Anirudh and Fionna		
Sat Mar 12 00:00:00 PST 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[10.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[9.0], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[16.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[1355.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[1669.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[1737.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[88.0]}	Heavy		Sydney		
Sat Mar 12 00:00:00 PST 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[5.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[8.0], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.0], 31=[null]}	{36=[20.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[2084.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[1410.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[1200.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[135.0]}	Heavy		Sydney		
Sat Mar 12 00:00:00 PST 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[1.2], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[11.1], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[9.0], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[7.5]}	{36=[null], 37=[12.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[4583.0], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[1426.0], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[139.0]}					
Sat Mar 12 00:00:00 PST 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[1.135], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[7.9], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[8.5], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[7.25]}	{36=[null], 37=[11.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[690.0], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[1384.0], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[903.0], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[138.0]}					
Sat Mar 12 00:00:00 PST 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[0.5316442867245766], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[11.1], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[8.8], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[15.0], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[752.0], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[2001.0], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[737.0], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Heavy		Andy and Jenna	Oily bridge on walk between Site 1 and Site 2, Sunny (sort of), Water was cold but not as cold as usual	
Sat Mar 12 00:00:00 PST 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[0.5316442867245766], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[8.0], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[9.0], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[11.0], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[1520.0], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[2439.0], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Heavy		Andy and Jenna		
Sat Mar 12 00:00:00 PST 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[null], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[null], 14=[1.2], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[7.7], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[8.8], 28=[null], 29=[null]}	{32=[null], 33=[7.5], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[12.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[2595.0], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[1563.0], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[1123.0], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[100.5]}	Heavy		Joseph and Rena	Site 1 - cloudy raining beginning, sunshine warm end, eater flow super strong	
Sat Mar 12 00:00:00 PST 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[null], 14=[1.2], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[8.8], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[8.8], 28=[null], 29=[null]}	{32=[null], 33=[7.5], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[11.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Heavy		Joseph and Rena		
Sat Mar 12 00:00:00 PST 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[10.0], 9=[10.0]}	NTU	{16=[0.5316442867245766], 11=[null], 12=[null], 13=[null], 14=[null], 15=[1.0]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[10.0], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[9.4], 29=[null]}	{32=[null], 33=[null], 34=[7.25], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[10.0], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[1530.0], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[1673.0], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[1177.0], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[105.5]}	Heavy		Tanvi and Emma		
Sat Mar 12 00:00:00 PST 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[10.0], 9=[10.0]}	NTU	{16=[0.5316442867245766], 11=[null], 12=[null], 13=[null], 14=[null], 15=[1.0]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[11.1], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[8.8], 29=[null]}	{32=[null], 33=[null], 34=[7.5], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[12.0], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[1192.5], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[1805.5], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[2239.5], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[113.3]}	Heavy		Tanvi and Emma		
null	null	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Jan 28 00:00:00 PST 2017	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[10.0], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[0.5316442867245766]}	m	{18=[7.5], 19=[8.0], 20=[10.0], 21=[9.7], 22=[8.0], 23=[null]}	{24=[5.6], 25=[null], 26=[null], 27=[5.7], 28=[5.7], 29=[null]}	{32=[7.5], 33=[7.0], 34=[7.0], 35=[null], 30=[7.5], 31=[7.5]}	{36=[13.0], 37=[13.0], 38=[13.0], 39=[12.0], 40=[15.0], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[159.1], 65=[157.5], 66=[160.1], 67=[165.0], 68=[null], 63=[164.7]}	Light				
Sat Jan 28 00:00:00 PST 2017	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[10.0], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[0.5316442867245766]}	m	{18=[8.8], 19=[7.0], 20=[10.0], 21=[8.8], 22=[9.0], 23=[null]}	{24=[6.2], 25=[5.8], 26=[5.6], 27=[5.3], 28=[null], 29=[null]}	{32=[7.0], 33=[7.25], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[12.0], 37=[14.0], 38=[11.0], 39=[12.0], 40=[null], 41=[null]}	{42=[745.0], 43=[678.0], 44=[920.0], 45=[594.0], 46=[722.0], 47=[null]}	{48=[1157.0], 49=[847.0], 50=[902.0], 51=[837.0], 52=[733.0], 53=[null]}	{54=[1046.0], 55=[1136.0], 56=[1117.0], 57=[754.0], 58=[387.0], 59=[null]}	rpm	null	null	{64=[158.7], 65=[159.2], 66=[161.6], 67=[null], 68=[null], 63=[159.2]}	Light		All combined	Site 1--Flow meter not working	
null	1	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}			All combined		
null	2	null	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}				Storm damage led to trail closure. No access for monitoring this month. Extreme topographical changes at Site 1	
Sat Mar 25 00:00:00 PDT 2017	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[null]}	m	{18=[9.0], 19=[9.0], 20=[10.0], 21=[10.0], 22=[null], 23=[null]}	{24=[7.0], 25=[8.9], 26=[8.0], 27=[8.0], 28=[null], 29=[null]}	{32=[7.5], 33=[6.5], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[15.0], 37=[19.0], 38=[16.0], 39=[null], 40=[null], 41=[null]}	{42=[630.0], 43=[647.0], 44=[1530.0], 45=[1612.0], 46=[null], 47=[null]}	{48=[1561.0], 49=[340.0], 50=[1838.0], 51=[1800.0], 52=[null], 53=[null]}	{54=[1609.0], 55=[1609.0], 56=[792.0], 57=[691.0], 58=[null], 59=[null]}	rpm	null	null	{64=[134.8], 65=[135.0], 66=[136.1], 67=[null], 68=[null], 63=[175.0]}	Heavy			Extreme topographical changes at Site 1 due to storm	
Sat Mar 25 00:00:00 PDT 2017	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[null]}	m	{18=[10.0], 19=[null], 20=[10.0], 21=[10.0], 22=[null], 23=[null]}	{24=[8.8], 25=[8.6], 26=[7.78], 27=[8.6], 28=[null], 29=[null]}	{32=[7.5], 33=[6.5], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[12.0], 37=[17.0], 38=[15.0], 39=[11.0], 40=[null], 41=[null]}	{42=[2194.0], 43=[2093.0], 44=[1493.0], 45=[2530.0], 46=[null], 47=[null]}	{48=[1584.0], 49=[1722.0], 50=[1345.0], 51=[2023.0], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[140.0], 65=[135.9], 66=[136.6], 67=[null], 68=[null], 63=[137.0]}	Heavy		All combined	Extreme topographical changes at Site 2 due to storm; dogs in stream	
Sat Apr 29 00:00:00 PDT 2017	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[10.0], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[null], 15=[null]}	m	{18=[12.5], 19=[11.0], 20=[11.2], 21=[null], 22=[null], 23=[null]}	{24=[9.3], 25=[8.0], 26=[9.2], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[7.0]}	{36=[23.0], 37=[13.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[45.0], 44=[643.0], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[115.0], 50=[1646.0], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[125.0], 56=[643.0], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[158.0], 65=[139.9], 66=[null], 67=[null], 68=[null], 63=[141.8]}	Light		All combined		
Sat Apr 29 00:00:00 PDT 2017	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[10.0], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[null], 15=[null]}	m	{18=[11.0], 19=[12.0], 20=[11.0], 21=[null], 22=[null], 23=[null]}	{24=[8.0], 25=[9.0], 26=[8.9], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[19.0], 37=[9.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[95.0], 44=[1034.0], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[50.0], 50=[1048.0], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[30.0], 56=[763.0], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[141.0], 65=[140.2], 66=[null], 67=[null], 68=[null], 63=[141.4]}	Light		All combined	Dog in water	
Sat May 20 00:00:00 PDT 2017	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[null], 15=[null]}	m	{18=[14.0], 19=[14.0], 20=[13.0], 21=[null], 22=[null], 23=[null]}	{24=[12.2], 25=[12.3], 26=[11.0], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[7.0]}	{36=[12.0], 37=[13.0], 38=[10.0], 39=[null], 40=[null], 41=[null]}	{42=[758.0], 43=[621.0], 44=[964.0], 45=[null], 46=[null], 47=[null]}	{48=[1480.0], 49=[1285.0], 50=[1751.0], 51=[null], 52=[null], 53=[null]}	{54=[1260.0], 55=[1893.0], 56=[1060.0], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[134.0], 65=[146.0], 66=[null], 67=[null], 68=[null], 63=[137.6]}	Trace		All combined	No sites recorded: Benthics--2 mayfly, 1 aq. worm, 2 stonefly, midge larva; 6 "mayflower" nymphs, 2 stonefly nymphs	
